"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the LGA labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Department of Employment and Workplace Relations (DEWR) website and the 2016 or 2021 ASGS changeover user guides (also available from the DEWR website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Local Government Area (LGA) (2025 ASGS),LGA Code (2025 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,Jun-25,Sep-25
Smoothed unemployment rate (%),Scenic Rim,36510,5.2,5.3,5.4,5.6,5.7,5.8,5.6,5.6,5.5,5.3,5.4,5.5,5.5,5.8,6.1,6.5,6.7,6.7,6.7,6.4,6.1,6.1,5.9,5.9,5.8,5.6,5.7,5.8,5.9,5.9,5.6,5.4,5.5,5.6,6,6.1,6.1,6.1,6,6.4,6.6,7,6.8,6.6,6.3,5.8,5.5,5.2,4.9,4.6,4.4,3.9,3.9,4,4.2,4.6,4.5,4.1,3.9,3.7
Smoothed unemployment rate (%),Somerset,36580,5.2,5.2,5,4.8,4.8,5,5.3,6.2,6.5,7.1,7.5,7.5,8.1,8.9,9.3,9.7,9.1,8.1,7.6,7.1,7.3,8.4,9,9.4,9.6,8.8,8.7,9.1,9.1,9.4,9.3,8.8,8.4,7.5,7.4,7.4,7.5,7.8,8.1,8.4,8.9,9.5,9.1,8.7,8,7.1,6.8,6.8,6.7,6.8,6.2,5.3,5,5.3,5.5,5.7,5.4,4.8,4.6,4.3
Smoothed unemployment rate (%),South Burnett,36630,6.5,6.6,6.6,7.2,6.8,7.4,7.3,6.7,7.5,7.5,7.9,8.4,8.2,8.3,8.6,8.6,9.4,10.8,11,10.9,9.8,8.6,8.7,8.7,9.4,9.2,8.4,8.8,8.5,8.8,9,8.2,7.6,7.1,7.1,7.3,8.1,9.3,10,11.2,11.1,10.5,9.8,8.1,7.5,6.7,6.6,6.6,5.8,6,6.2,6.4,7,5.9,5.7,6,6.1,8,7.2,6.4
Smoothed unemployment rate (%),Southern Downs,36660,5.5,5.8,5.8,5,5.1,4.8,5,5.2,4.8,3.7,3.5,3.4,4.1,5,5.3,5.8,5.3,5.2,5.5,5.4,5,5.3,4.8,3.9,4.5,4.6,5,6.2,6.2,5.3,5.9,6.1,6.9,7.8,7.1,6,4.1,3.5,3.9,5.4,5.8,6.7,8.1,7.7,8.4,8,7.2,6.3,5.7,4.8,3.3,3.3,2.6,2.4,2.3,1.8,2.5,2.8,3.5,4
Smoothed unemployment rate (%),Sunshine Coast,36720,6,6.1,6,6,5.7,5.8,5.9,6.5,6.6,6.6,6.6,6,5.8,6.1,6.5,7,7.4,7.3,7,6.7,6.1,5.4,4.9,4.7,4.8,5.1,5.2,5.1,5,5.1,5.7,6.4,6.3,6.3,6,5.8,6.1,5.7,5.9,6.4,6.7,6.8,6.5,5.3,4.6,4,3.4,2.9,2.7,2.8,2.8,3,3.2,3.6,3.8,3.6,3.4,2.9,2.7,3
Smoothed unemployment rate (%),Tablelands,36820,7.7,7.2,7,7.1,8.1,8.5,8.7,9.6,9.7,9.4,9,8.9,8.4,8.7,8.8,8.4,8.8,8.3,8.6,8.9,8.7,8.9,9.3,9.1,8.3,7.9,6.8,6,6.2,6.4,6.8,6.8,6.6,5.5,4.8,4.9,4.8,5.2,5.8,5.9,5.9,6.2,5.8,5.1,4.7,4,4.3,4.3,4.1,4.4,3.7,3.3,3.5,3.3,3.2,3.4,3.5,3.5,4.5,5.6
Smoothed unemployment rate (%),Toowoomba,36910,3.5,4.2,4.2,4.3,4.4,4.2,4.5,5.3,6,6,6,5.3,4.9,4.7,4.5,4.6,4.1,4.5,5,4.8,4.7,4.4,4,4.2,4.3,4.8,5.3,5.3,5.3,5.2,5,5.4,5.8,5.5,5.1,4.5,4.3,4.7,6.1,6.7,6,5.1,4.2,4,4.8,5.5,5.7,5.3,4.9,4.8,4.4,4.2,4.5,3.9,3.5,3.5,2.9,2.5,2.8,3.1
Smoothed unemployment rate (%),Torres,36950,11.6,11.3,10.7,9.1,8,6.4,6.2,6,6.2,5.9,5.3,4.9,4.4,4.7,5.5,5.8,6.5,5.7,4,5.5,7.2,9.4,12.1,11.7,9.1,7.7,6.5,4.7,5.6,6.3,6.9,8,8.8,9.6,9.6,9.1,7.9,6.2,5.3,4.7,4.9,5.7,6.2,6.3,5.9,5,4.2,3.7,3.9,3.8,3.7,4,3.9,4.8,5.1,5.8,5.7,4.8,5,4.8
Smoothed unemployment rate (%),Torres Strait Island,36960,14,13.8,12.9,11.8,11.5,10.3,11.9,13,13.3,12.7,10.8,9.4,8.6,8.9,10.4,11.8,13.8,12.7,10.1,16.9,24.9,34.3,45.8,45.8,37.2,32.6,27.9,21.2,24.7,27,27.6,30.6,32.4,33.4,33,30.6,27.4,22.9,20.4,17.4,15.9,17.6,19,20.2,19.7,17.6,15.6,13.9,14.8,14.5,14.1,13.9,12,13.7,15.1,19,20.7,19.6,20.1,19.1
Smoothed unemployment rate (%),Townsville,37010,4.5,4.2,4.4,5.2,6,6.4,6.3,5.2,4.3,4.1,4.5,5.2,5.6,6,6.4,7.2,7.8,8.1,8.1,7.9,7.4,7.8,9.2,9.7,10.7,10.8,9.2,8.6,8,8.1,8.7,8.8,8.2,7.6,6.9,6.9,7.5,7.2,7.1,6.6,6.3,6.4,5.8,5.1,4.4,3.4,2.9,2.5,2.3,2.1,2.2,2.5,3.1,3.4,3.7,4.1,4,4.7,5.3,5.2
Smoothed unemployment rate (%),Weipa,37300,2.7,2.4,2.1,1.6,1.2,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.5,0.6,0.7,0.9,1,0.9,0.6,0.9,1.1,1.5,2.2,2.6,2.3,2.2,1.9,1.3,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.4,1.2,1.1,1.2,1.2,1.4,1.3,1.2,1,0.9,0.8,0.8,0.9,0.9,0.8,0.7,0.6,0.7,0.7,1,1.1,1,1,0.9
Smoothed unemployment rate (%),Western Downs,37310,3.9,4.3,4.2,3.6,3.6,3.1,3,3,2.6,1.9,1.7,1.8,2.2,2.7,2.9,3.3,3.1,3.3,3.7,3.9,3.8,4.3,4,3.3,3.8,4,4.4,5.5,5.5,4.8,5.3,5.3,6,6.7,6.2,5.4,3.8,3.2,3.5,4.8,5.1,6,7.4,7.1,8,7.7,6.9,6.2,5.6,4.7,3.4,3.5,2.8,2.6,2.5,2,2.8,3.1,3.8,4.3
Smoothed unemployment rate (%),Whitsunday,37340,4.4,4.7,5,5.7,5.8,5.8,5.2,5,5.2,5.6,6.4,6.9,7.1,6.5,6,6.2,6.8,8.5,9.4,9.8,9.9,8.6,7.8,6.8,6.1,6.1,5.7,5.3,4.6,3.8,3.3,3.2,3.5,4.1,5.6,6.2,6.3,5.8,5.8,6.5,7,6.9,5.6,4.3,3.1,2.9,3,3,2.7,3,3.3,3.9,4.5,4.4,4,3.3,2.7,2.2,2.3,3.2
Smoothed unemployment rate (%),Winton,37400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,1.5,1.6,1.6,1.7,1.8,1.7,1.7,1.6,1.4,1.2,1.4,1.4,1.2,1.2,1.1,1.1,0.9,1.2,1.4,1.4,1.5,1.4
Smoothed unemployment rate (%),Woorabinda,37550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6.7,8.1,8.6,9,8.6
Smoothed unemployment rate (%),Wujal Wujal,37570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.8,10.9,10.9,10.3,10.2,10.3
Smoothed unemployment rate (%),Yarrabah,37600,55.7,55.5,57.8,59.1,67.5,68.8,69.3,76.7,80.7,77.9,74.5,72.1,63.1,62.8,62.2,59.1,64.4,64.2,68.9,71.8,69.8,72,76.1,76.7,71.7,69.8,61.2,57,62,65.4,72.4,73.8,70.5,59.9,54.1,58.1,59.2,66.4,67,62.1,57.5,54.3,53,49.3,50.5,50.7,55.6,56.5,51.6,54.6,47.4,44,49.3,46.3,42.4,44.7,43.3,42.7,53.7,67.1
Smoothed unemployment rate (%),Adelaide,40070,6.4,6.9,6.9,7.1,7.3,7.2,7.4,6.9,6.6,6.7,7.1,7.5,7.5,7.4,6.5,6.2,6.6,6.8,7.9,9,9.4,10,10,9.8,9.8,9.2,8.4,8,7.4,6.8,6.5,6.6,6.5,6.8,7.2,7.7,7.8,7.7,8,8,8.5,9.3,9,8.2,7.7,7.3,7.2,6.9,6.4,6.1,6.3,6.9,7.2,7.2,7.2,6.9,6.9,6.9,6.7,6.6
Smoothed unemployment rate (%),Adelaide Hills,40120,2.5,2.8,2.9,3.1,3.2,3.2,3.3,3.1,3,3.2,3.5,3.7,3.7,3.6,3.2,3.1,3.4,3.5,3.9,4.3,4.3,4.5,4.5,4.3,4.3,4.1,3.8,3.8,3.6,3.3,3.2,3.4,3.4,3.6,3.7,3.9,4,4,4.3,4.6,4.9,5.1,4.6,3.8,3.3,2.8,2.6,2.4,2.2,2.1,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.4,2.4,2.4
Smoothed unemployment rate (%),Adelaide Plains,40150,4.2,4.4,4.3,4.2,4.1,4.1,4.2,4.3,4.3,4.4,4.6,4.6,4.7,4.9,4.9,4.9,5,4.8,4.7,5,5.2,5.3,5.5,5.2,4.8,4.6,4.4,4.3,4.4,4.5,4.3,4.2,4.3,4.4,4.5,4.9,5,4.8,5.4,5.3,5.2,5.4,5.2,4.8,4.7,4.8,4.6,4.5,4.4,3.9,3.4,3,2.8,3,3.1,3.4,3.5,3.5,3.5,3.5
Smoothed unemployment rate (%),Alexandrina,40220,5.4,5.4,5,4.7,4.7,4.5,4.8,4.7,4.9,5.4,5.3,6,6.2,6,6,5.5,5.5,6.2,6.7,7.1,6.8,6.2,5.7,5,5,4.8,4.8,4.7,4.4,4.2,3.9,4.1,4.4,4.5,4.8,4.7,4.6,4.7,5,5.7,6.2,6.2,5.6,4.7,3.5,3.2,3.1,3,3.4,3.3,3,2.5,2.2,1.9,2,2,2.1,2.4,2.5,2.8
Smoothed unemployment rate (%),Anangu Pitjantjatjara Yankunytjatjara,40250,21.3,24.5,25.9,27.1,25.3,23.7,23.2,26.1,30.1,33.2,33.9,35,31.3,35.5,39.5,36.4,35.7,26.1,24.4,24.2,26.3,31.6,29.2,28.4,27.8,25.7,29.3,30.2,30.9,28,21.9,16.9,12,13.1,14.5,21.8,24.9,26,28.5,25.6,26.4,28.5,28.1,29.9,27.9,25.9,26.7,26.1,28.9,32.2,34.7,33.7,34.3,29,24.8,26.7,25.5,31.5,40.7,54.6
Smoothed unemployment rate (%),Barossa,40310,1.9,2,2,2,2.2,2.4,2.5,2.6,2.5,2.5,2.8,3,3.3,3.9,3.9,3.9,3.9,3.6,3.6,3.9,4.2,4,4,3.6,3,2.8,2.5,2.6,2.9,3.2,3.1,3,2.9,2.9,3,3.2,3,3,3.4,3.3,3.3,3.1,3,2.9,2.8,3,2.7,2.5,2.6,2.2,1.8,1.8,1.7,1.8,1.9,2.2,2.3,2.5,2.5,2.5
Smoothed unemployment rate (%),Barunga West,40430,3.2,3.5,3.5,3.2,3.7,4.1,4.5,4.6,4.6,4.3,4.7,4.9,5.5,6.6,6.9,7,6.9,6.5,6.4,7.1,7.8,7.4,7.5,6.8,5.5,5.3,4.8,5.1,5.7,6.3,6.2,6,5.7,6,6.5,7.2,7.1,6.8,7,6.2,6,5.2,5.6,5.7,5.9,6.8,6.6,6.4,6.5,5.2,4.3,4.1,3.8,4.1,4.5,5.2,5.5,6.5,6.6,7
Smoothed unemployment rate (%),Berri Barmera,40520,10.4,10.8,9.9,9.5,8.8,8.2,8.2,7.7,7.9,8.4,7.9,8.7,8.4,8.2,8.1,7.4,8.1,9.4,10.7,11.8,11.3,10.2,9.1,7.9,7.6,7.5,7.6,7.6,7.3,6.7,6.3,6.6,7,7.5,8.1,8.3,8.5,8.6,8.4,8.7,8.8,8.7,8.1,7.1,5.6,4.9,4.7,4.6,5.3,5.6,5.5,5,4.3,3.6,3.6,3.5,3.5,4.1,4.3,4.9
Smoothed unemployment rate (%),Burnside,40700,2.4,2.5,2.5,2.6,2.7,2.8,2.9,2.8,2.7,2.7,2.9,3,3,2.9,2.6,2.5,2.7,2.7,3,3.4,3.5,3.8,3.9,3.8,3.7,3.3,3.1,3,2.8,2.6,2.4,2.5,2.4,2.5,2.6,2.7,2.8,2.7,3.1,3.5,3.9,4.5,4.1,3.4,3,2.5,2.3,2.2,2,1.8,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Smoothed unemployment rate (%),Campbelltown (SA),40910,4.8,5.1,5.1,5.2,5.4,5.3,5.5,5.2,4.9,5.2,5.7,6.1,6.2,6.2,5.6,5.4,5.7,5.7,6.3,6.9,7.1,7.6,7.6,7.4,7.2,6.6,6,5.8,5.4,5.1,5,5.2,5.1,5.2,5.3,5.4,5.5,5.5,6,6.4,6.8,7.3,6.7,5.8,5.1,4.4,4.2,4,3.7,3.6,3.7,3.9,3.9,3.8,3.7,3.5,3.4,3.5,3.5,3.5
Smoothed unemployment rate (%),Ceduna,41010,8,8.8,8.9,8.7,7.7,6.7,6.5,7.1,7.7,8.1,8,8.2,7.4,7.8,9,8.5,8.4,6.7,5.9,5.6,5.8,6.5,6,5.9,6,5.9,6.6,6.6,7,7.2,6.6,6.3,5.8,5.9,6.2,7.4,7.6,7.7,8.3,8,8.1,9.4,9.1,9.2,8.4,7.2,6.9,6.7,7.5,7.9,8.8,8.8,9.1,8.1,6.6,6,5,5.8,7.8,10.3
Smoothed unemployment rate (%),Charles Sturt,41060,4.2,4.4,4.3,4.6,4.3,4,3.8,3.8,4,4.4,4.9,5.5,5.8,6,6.1,5.9,6.2,6.2,6.6,7,6.9,6.5,6.1,5.8,5.9,6.6,7.2,7.2,6.7,6.4,5.9,5.5,5.1,4.7,4.6,4.9,5,5,5.2,5.4,5.7,5.8,5.5,4.8,4.3,3.9,3.6,3.3,3,2.9,2.9,3.2,3.4,3.4,3.6,3.9,4,4.1,3.9,3.6
Smoothed unemployment rate (%),Clare and Gilbert Valleys,41140,2.2,2.3,2.2,2.1,2.3,2.5,2.7,2.8,2.9,2.9,3.3,3.6,4.1,4.6,4.7,4.7,4.5,4.2,4.3,4.6,5,4.7,4.6,4.3,3.6,3.5,3.1,3.2,3.7,4.1,4.2,4.1,3.8,4,4.3,4.6,4.5,4.3,4.5,4.1,4,3.5,3.5,3.4,3.3,3.7,3.5,3.4,3.5,2.8,2.2,2,1.8,1.9,2.2,2.5,2.8,3.3,3.3,3.5
Smoothed unemployment rate (%),Cleve,41190,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.7,2.3,2.3,2.3,2.1,1.7,1.5,1.5,1.7,1.8,1.9,2.1,1.9,2.1,2.1,2.1,2.2,1.9,1.5,1.3,1.5,1.7,2.1,2.2,2.1,2.4,2.3,2.6,2.9,2.6,2.5,2.2,1.9,1.8,1.7,1.7,1.7,1.8,1.7,1.9,1.8,1.5,1.6,1.5,1.7,2.4,2.9
Smoothed unemployment rate (%),Coober Pedy,41330,9.3,11.3,11.8,11.6,10,8.5,7.9,9.6,11,11.8,11.7,12.7,11.9,13.1,15.6,14.2,13.6,10.7,9.5,9.4,9.9,11.5,11.1,12,13,12.6,13.5,13,12.9,13.3,12.4,10.9,9.9,10.2,10.5,13.6,14.7,14.9,16.7,15.8,16.1,18.3,18.1,18.6,17.1,15.3,15,14.8,16.4,17.1,18.4,17.6,18.5,16.2,12.6,12.1,11,11.9,15.4,19.4
Smoothed unemployment rate (%),Copper Coast,41560,5.3,5.4,5.2,5.1,5.6,6.2,6.7,6.8,6.8,6.8,8,8.5,9.4,11,10.9,11,10.9,10.2,10.2,11.2,12.2,11.6,11.8,10.8,8.8,8.3,7.4,7.8,8.9,10,9.9,9.6,8.9,9.1,9.5,10.5,10.3,9.8,10.4,9.1,8.6,7.3,7.2,7.2,7.3,8.5,8.4,8.1,8.4,6.8,5.5,5.1,4.7,5.1,5.5,6.2,6.4,7.3,7.3,7.6
Smoothed unemployment rate (%),Elliston,41750,2,2,2.2,2.2,2,2,2,2.3,2.4,3,2.8,2.8,2.9,3.1,3.4,3,2.8,1.9,1.5,1.5,1.6,1.8,1.7,1.9,1.9,1.9,2.1,1.9,2.2,2.6,2.6,2.4,2.2,2.1,2.3,2.5,2.5,2.5,2.8,3,3.2,3.4,3.2,3.2,2.8,2.6,2.4,2.4,2.6,3,3.5,3.5,3.7,2.9,2.3,2.1,1.9,2.2,3,3.7
Smoothed unemployment rate (%),Flinders Ranges,41830,4,4.1,4,4,3.3,2.8,2.8,3.4,3.9,4.3,4.2,4.3,4.3,4.8,6.1,6.3,5.8,4.5,3.6,3.4,3.9,4.9,5.1,5.5,5.6,5.4,6,5.6,5.4,5.1,4.2,3.8,3.3,3.5,3.7,4.4,4.7,4.6,5.4,5.1,5.4,6.1,5.7,5.8,5,4.3,4.1,3.8,4.2,4.2,4.3,4.2,4.3,3.7,3,2.8,2.5,2.8,3.8,4.9
Smoothed unemployment rate (%),Franklin Harbour,41960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1,2.3,2.3,2.6,2.9,2.6,2.6,2.1,1.9,1.8,1.7,1.8,1.7,1.8,1.6,2,1.8,1.5,1.6,1.5,1.7,2.4,2.9
Smoothed unemployment rate (%),Gawler,42030,5.6,5.8,6,6,5.8,5.6,5.4,5.6,5.9,6.2,6.4,6.4,6.5,6.4,6.5,6.6,6.4,6.4,6.4,6.7,7,7.4,7.5,7.2,7.1,6.9,7,6.8,6.6,6.4,6,5.9,5.9,5.9,6.1,6.6,6.7,6.6,7.2,7.2,6.9,7.3,6.7,6.1,5.9,5.3,4.9,4.9,4.7,4.5,4.3,3.8,3.8,3.9,4.1,4.2,4.2,3.8,3.8,3.9
Smoothed unemployment rate (%),Goyder,42110,3.7,3.9,3.9,3.7,4,4.3,4.6,4.7,4.6,4.6,5.1,5.4,6.1,7.6,8,8.4,8.1,7.4,7.1,7.5,8.1,7.5,7.6,6.9,5.9,5.8,5.1,5.2,5.9,6.5,6.5,6.6,6.2,6.2,6.4,6.8,6.6,6.2,6.9,6.4,6.3,5.6,5.6,5.6,5.8,7.1,7.3,7.1,7.3,5.8,4.4,4,3.7,4.1,4.6,5.2,5.6,6.4,6.7,7.2
Smoothed unemployment rate (%),Grant,42250,4.4,4.5,4.2,4.2,4.1,3.8,3.9,3.6,3.7,4.1,4.1,4.5,4.5,4.5,4.6,4.3,4.6,5.2,5.7,6.1,5.7,5.1,4.6,4,3.8,3.6,3.5,3.4,3.3,3.1,2.9,3,3.2,3.3,3.6,3.6,3.6,3.6,3.8,4.3,4.7,4.8,4.4,3.6,2.7,2.3,2.2,2.1,2.4,2.5,2.3,2,1.7,1.5,1.5,1.5,1.7,2.1,2.3,2.6
Smoothed unemployment rate (%),Holdfast Bay,42600,3.5,3.4,3.1,2.9,3,3.1,3.5,3.6,3.6,3.3,3,3.1,3.6,4.2,4.5,4.7,4.3,4.2,4.3,4.3,4.4,4.4,4.2,4.2,4,4,4,3.7,3.7,3.5,3.3,3.3,3.1,2.9,2.7,2.7,2.8,2.9,3.6,4.2,4.5,4.8,4.3,3.7,3.3,3,2.7,2.5,2.3,2,1.9,2,1.9,2,1.9,1.9,2,2,1.9,1.8
Smoothed unemployment rate (%),Kangaroo Island,42750,3.8,3.8,3.7,3.8,3.8,3.7,3.8,3.5,3.8,4.2,4.1,4.7,5,5,5.3,4.9,4.8,5.2,5.5,5.8,5.4,4.7,4.2,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3,3.1,3.2,3.3,3.4,3.2,3.1,3,3.4,4.1,4.7,4.7,4.1,3.5,2.6,2.3,2.2,2,2.2,2.1,1.8,1.4,1.1,0.9,0.9,1.1,1.2,1.5,1.7,1.9
Smoothed unemployment rate (%),Karoonda East Murray,43080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,1.7,1.9,2.4,2.8,3.1
Smoothed unemployment rate (%),Kimba,43220,1.7,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.8,2.3,2.3,2.4,2.1,1.7,1.5,1.5,1.8,1.9,1.9,2.1,1.9,2.1,2.1,2.1,2.2,1.9,1.5,1.4,1.5,1.8,2.1,2.2,2,2.4,2.4,2.5,2.9,2.7,2.5,2.1,1.9,1.7,1.7,1.7,1.8,1.8,1.7,1.9,1.9,1.5,1.7,1.5,1.6,2.3,2.8
Smoothed unemployment rate (%),Kingston (SA),43360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,1.2,1.3,1.4,1.6,1.8
Smoothed unemployment rate (%),Light,43650,3.1,3.1,3,2.8,2.8,2.9,3,3.1,3.3,3.3,3.7,3.8,4.1,4.6,4.7,4.7,4.7,4.4,4.3,4.6,4.9,4.9,4.9,4.5,3.9,3.7,3.4,3.4,3.5,3.7,3.6,3.5,3.4,3.2,3.4,3.6,3.6,3.5,4,3.9,3.9,3.9,3.6,3.4,3.3,3.3,3,2.9,2.8,2.4,2.1,2,1.9,2,2.2,2.3,2.4,2.6,2.5,2.7
Smoothed unemployment rate (%),Lower Eyre,43710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,3.9,3.8,4.1,4.5,4.1,4,3.3,2.9,2.7,2.5,2.8,2.7,2.9,2.7,2.9,2.6,2.1,2,1.8,2,2.7,3.6
Smoothed unemployment rate (%),Loxton Waikerie,43790,5.7,5.9,5.5,5.1,4.9,4.5,4.6,4.5,4.9,5.4,5.4,5.9,5.8,5.6,5.3,4.8,4.9,6.1,6.9,7.5,7.3,6.4,5.8,5.1,5,4.9,4.9,4.8,4.5,4.3,3.9,4.1,4.3,4.5,4.9,5,5,5,5,5.5,5.9,6,5.6,4.8,3.7,3.3,3.2,3.2,3.5,3.7,3.5,3,2.7,2.3,2.4,2.4,2.5,3,3.3,3.7
Smoothed unemployment rate (%),Maralinga Tjarutja,44000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.5,13.2,13.2,13,14.8,14.8
Smoothed unemployment rate (%),Marion,44060,5.4,5.3,4.8,4.5,4.6,4.8,5.5,5.7,5.5,5,4.5,4.6,5.4,6.2,6.8,7,6.4,6.4,6.6,6.7,7,7,6.6,6.6,6.4,6.3,6.3,5.9,5.8,5.7,5.6,5.7,5.6,5.3,4.9,4.9,5,5.2,6,6.7,7,7.1,6.5,5.8,5.4,5,4.7,4.4,4.1,3.5,3.4,3.5,3.4,3.5,3.4,3.5,3.6,3.7,3.5,3.3
Smoothed unemployment rate (%),Mid Murray,44210,6,6.2,5.8,5.5,5.3,5,5.1,5,5.3,5.9,5.9,6.7,7.1,6.9,6.9,6.3,6.2,7.2,8,8.6,8.4,7.4,6.8,6.1,6.1,5.9,5.8,5.5,5.2,5,4.7,5.1,5.4,5.6,6.3,6.4,6.5,6.6,6.7,7.3,8,8.1,7.7,6.8,5.3,4.8,4.5,4.3,4.8,5.1,4.7,4.1,3.5,2.8,2.9,3,3.3,3.9,4.3,4.8
Smoothed unemployment rate (%),Mitcham,44340,2.7,2.5,2.3,2.2,2.3,2.4,2.7,2.8,2.8,2.6,2.3,2.4,2.8,3.2,3.5,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.6,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.9,2.8,2.6,2.4,2.3,2.4,2.4,3,3.4,3.6,3.8,3.4,3,2.7,2.5,2.3,2.1,2,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.7,1.6,1.5
Smoothed unemployment rate (%),Mount Barker,44550,4.6,4.9,5,5.2,5.5,5.5,5.7,5.3,5,5.3,5.8,6.2,6.4,6.3,5.6,5.4,5.8,5.9,6.7,7.5,7.7,8.3,8.3,8,7.9,7.4,6.8,6.6,6.2,5.8,5.6,5.9,6,6.2,6.5,6.7,6.9,7,7.3,7.6,7.7,8.1,7.4,6.2,5.4,4.7,4.4,4.1,3.8,3.6,3.8,4.1,4.1,4,3.9,3.6,3.5,3.6,3.7,3.9
Smoothed unemployment rate (%),Mount Gambier,44620,6.7,7.1,6.6,6.3,5.9,5.4,5.4,5.2,5.4,6,5.9,6.7,6.7,6.7,6.7,6.1,6.5,7.5,8.3,8.9,8.3,7.5,6.7,5.9,5.8,5.5,5.5,5.4,5.2,4.8,4.4,4.5,4.8,5.2,5.7,5.8,5.8,5.9,5.9,6.4,6.8,6.7,6.2,5.3,4.1,3.5,3.4,3.4,3.8,4,3.7,3.3,2.9,2.4,2.5,2.5,2.7,3.3,3.6,4.1
Smoothed unemployment rate (%),Mount Remarkable,44830,4.4,4.8,4.8,4.6,4.6,4.7,4.9,5.1,5.1,5,5.6,5.6,6.3,7.4,7.6,7.9,7.8,7.6,7.6,8.4,9.3,8.6,8.7,8,6.5,6.2,5.3,5.3,6,6.9,7,7.1,6.8,7.4,7.9,8.5,8.1,7.3,7.6,6.8,6.8,6,6.4,6.6,6.8,7.8,7.6,7.2,7,5.7,4.6,4.3,4.2,4.4,4.7,5.4,5.8,7,7.3,7.6
Smoothed unemployment rate (%),Murray Bridge,45040,9.1,9.2,8.3,8,7.7,7.3,7.5,7.2,7.6,8.4,8.1,8.9,8.7,8.6,8.6,8,8.5,10,11,11.8,11.2,10,9.1,8,7.9,7.6,7.7,7.7,7.3,6.9,6.3,6.7,7.3,8.1,9.1,9.4,9.5,9.6,9.3,9.9,10.2,9.8,9.1,7.8,6,5.3,5.1,5,5.7,5.9,5.5,4.7,4,3.2,3.3,3.3,3.7,4.3,4.7,5.4
